id,team_id,season,week,slot,player_id,is_auto_filled,created_at,updated_at
d5c848ec-baa1-4851-8aa4-509537b1584b,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,QB,00-0034796,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a899fab3-e615-4857-8bea-63fe2de5dd78,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,RB1,00-0034844,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
418f0f8f-c1f4-481f-9e26-efe414d32a06,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,RB2,00-0039139,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bcc1c42d-ea70-463e-a9ea-c3e59afb520f,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,WR1,00-0036900,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a58992a4-fa78-447f-9f8a-f1b603ed60ad,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,WR2,00-0039075,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
0476a66e-5279-4043-8f90-9299bc939e17,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,TE,00-0033288,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2887d651-3e9d-4382-a8d6-b4e2a0380ec0,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,FLEX,00-0038542,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
01be75db-3ddc-4b87-9d6b-c6a96bc20a7b,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,K,00-0031136,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a1a466fd-3083-455b-a966-2a8ec235e76b,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,1,DST,DST_DEN,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5a2eaf06-1a5c-407f-820f-99b0f5a9fc70,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,QB,00-0034857,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3202b546-730e-433b-b9f6-32e0c430f5f2,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,RB1,00-0032764,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
029416ad-a9e5-4dde-8b6b-db58f3671e6d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,RB2,00-0033280,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b6e859ed-b36a-4681-8073-ca539330aa09,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,WR1,00-0039064,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
ab0b755f-2642-473f-bf1d-9a659b53d32e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,WR2,00-0039901,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
523b6f9f-df1a-40d7-b6ac-5865f6d25aa9,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,TE,00-0036040,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
607ad44a-3c2b-479e-85cf-f45a02b65b16,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,FLEX,00-0038544,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
ccb6cf03-3c4a-43fa-90b8-1aa6bcbcd739,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,K,00-0039576,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b6b9938c-53b3-4df5-af1d-564d453af7b6,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,2,DST,DST_IND,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
345d7c0d-687d-4b44-a8d3-f8f816a5d4e7,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,QB,00-0035710,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
099ef66c-5641-4702-8f8e-6e7a003cb0d2,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,RB1,00-0037248,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
042a53cf-2585-45a9-b169-a7878825ce34,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,RB2,00-0036997,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
d1e7e5d9-42f1-45a2-955e-b7eb2598782c,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,WR1,00-0039337,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
e88099fd-e70c-41ef-b349-ecf4ad941fd7,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,WR2,00-0036963,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
e17a139e-a509-4f8c-8174-9ed98995dbd2,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,TE,00-0038996,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
fa64a2cd-1e34-48b5-a32c-87586127b697,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,FLEX,00-0039919,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
1d019dba-ead7-4344-955a-891ad56a6cdc,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,K,00-0037542,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bb1ac53a-f93d-4260-aeec-ea1899718dc4,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,3,DST,DST_ATL,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
